ply,norm_total,E_magn_A1minus,E_magn_A2minus,E_magn_B1minus,E_magn_B2minus,E_magn_Eminus,E_occ_A1plus,E_occ_A2plus,E_occ_B1plus,E_occ_B2plus,E_occ_Eplus,E_fiber_ortho_s,E_fiber_diag_s
0,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
1,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
2,1196.0,0.375,0.125,0.125,4.375,1.0,4.375,0.125,0.125,0.375,1.0,936.0,248.0
3,1094.0,1.75,0.0,0.0,1.75,3.5,4.75,0.0,0.0,0.75,1.5,608.0,472.0
4,1320.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,464.0,840.0
5,1714.0,1.25,0.0,2.0,1.25,4.5,6.25,0.0,0.0,0.25,2.5,600.0,1096.0
6,1764.0,0.375,0.125,1.125,0.375,8.0,7.375,0.125,0.125,0.375,2.0,672.0,1072.0
7,1982.0,1.125,0.125,1.125,2.125,6.5,8.125,0.125,0.125,0.125,2.5,736.0,1224.0
8,1984.0,1.5,0.5,2.0,2.0,6.0,9.5,0.5,0.0,0.0,2.0,824.0,1136.0
9,1970.0,1.125,0.125,0.625,2.625,8.5,9.625,0.625,0.125,0.125,2.5,800.0,1144.0
10,1972.0,4.5,1.0,2.0,1.5,5.0,10.0,0.5,0.5,0.0,3.0,808.0,1136.0
11,2062.0,5.125,0.625,2.625,1.125,5.5,10.125,0.625,0.625,0.125,3.5,744.0,1288.0
12,1640.0,7.75,1.25,0.75,1.25,5.0,11.75,0.25,0.75,0.25,3.0,568.0,1040.0
13,2010.0,1.125,0.625,1.125,1.625,12.5,13.625,0.125,0.625,0.125,2.5,688.0,1288.0
14,2108.0,0.75,1.25,0.75,2.25,13.0,13.75,0.25,0.75,0.25,3.0,784.0,1288.0
15,2198.0,1.375,0.875,1.375,1.875,13.5,13.875,0.375,0.875,0.375,3.5,800.0,1360.0
16,2056.0,2.5,0.5,0.5,3.5,13.0,14.5,0.5,1.5,0.5,3.0,888.0,1128.0
17,2602.0,1.375,1.375,1.375,2.375,14.5,15.375,0.375,2.375,0.375,2.5,880.0,1680.0
18,2068.0,4.125,0.875,0.875,6.125,10.0,16.625,0.375,2.375,0.625,2.0,800.0,1224.0
19,2798.0,2.875,0.875,0.875,10.875,7.5,18.375,0.375,2.375,0.375,1.5,1424.0,1328.0
20,2872.0,6.0,1.0,2.0,7.0,8.0,19.5,0.5,1.5,0.5,2.0,1352.0,1472.0
21,2978.0,7.375,1.375,4.375,6.375,5.5,19.875,0.875,1.875,0.875,1.5,1304.0,1624.0
22,3284.0,8.0,2.0,5.0,3.0,8.0,20.5,0.5,1.5,1.5,2.0,1168.0,2064.0
23,3758.0,3.375,1.375,4.375,6.375,11.5,21.375,0.375,1.375,2.375,1.5,1752.0,1952.0
24,3880.0,3.75,1.75,1.75,3.75,17.0,21.75,0.75,1.75,2.75,1.0,1840.0,1984.0
25,3602.0,4.625,0.625,1.125,5.125,17.5,22.125,1.125,1.625,2.625,1.5,1624.0,1920.0
26,3652.0,3.75,1.75,1.75,6.75,16.0,22.75,0.75,1.75,2.75,2.0,1608.0,1984.0
27,3622.0,6.625,3.125,2.625,4.125,14.5,24.125,0.625,1.125,2.625,2.5,1448.0,2112.0
28,3576.0,7.25,3.75,3.25,4.75,13.0,24.25,0.75,1.25,2.75,3.0,1424.0,2088.0
29,3346.0,6.375,2.375,5.375,10.375,8.5,25.875,0.875,0.875,2.875,2.5,1432.0,1848.0
30,4220.0,7.75,1.75,4.75,9.75,10.0,27.75,0.75,0.75,2.75,2.0,1984.0,2168.0
31,4670.0,7.625,1.625,2.125,8.125,15.5,28.625,0.625,1.125,3.125,1.5,2048.0,2552.0
32,4832.0,3.75,3.75,1.75,9.75,17.0,29.75,0.75,0.75,3.75,1.0,2000.0,2760.0
33,4882.0,4.875,3.875,1.875,6.875,19.5,30.375,0.375,0.375,4.375,1.5,2184.0,2624.0
34,4884.0,3.75,5.25,1.75,5.25,22.0,31.25,0.75,0.25,3.75,2.0,2336.0,2472.0
35,4510.0,3.375,4.875,4.375,1.875,24.5,32.375,0.875,0.375,2.875,2.5,2216.0,2216.0
36,4152.0,3.25,4.25,5.75,3.75,23.0,33.75,0.75,0.25,2.25,3.0,1760.0,2312.0
37,3706.0,3.375,5.875,4.875,2.375,24.5,34.875,0.375,0.375,2.875,2.5,1512.0,2112.0
38,3660.0,4.75,3.75,3.75,2.75,27.0,35.25,0.25,0.25,3.25,3.0,1504.0,2072.0
39,4326.0,9.0,3.75,3.75,3.0,23.5,35.5,0.25,0.25,3.5,3.5,2080.0,2160.0
40,5536.0,7.375,3.625,4.625,6.375,22.0,36.875,0.125,0.125,2.875,4.0,2568.0,2880.0
41,6018.0,9.5,3.25,7.25,5.5,19.5,38.5,0.25,0.25,2.5,3.5,2552.0,3376.0
42,5044.0,8.75,3.25,7.25,8.75,18.0,38.75,0.25,0.25,2.75,4.0,1888.0,3064.0
43,4702.0,7.375,2.375,7.375,8.375,21.5,39.375,0.375,0.375,3.375,3.5,1712.0,2896.0
44,4144.0,6.25,2.25,6.25,10.25,23.0,41.25,0.25,0.25,3.25,3.0,1504.0,2544.0
45,4018.0,6.5,2.75,4.75,8.5,26.5,42.0,0.25,0.25,4.0,2.5,1368.0,2552.0
46,4364.0,8.25,2.75,4.75,10.25,24.0,42.75,0.25,0.25,4.75,2.0,1736.0,2528.0
47,4086.0,7.125,2.625,4.625,9.125,27.5,43.625,0.125,0.125,5.625,1.5,1432.0,2552.0
48,3984.0,8.75,3.75,3.75,8.75,27.0,45.25,0.25,0.25,5.25,1.0,1552.0,2328.0
49,4298.0,6.375,3.375,2.375,11.375,29.5,46.375,0.375,0.375,4.375,1.5,1696.0,2496.0
50,4132.0,9.25,1.75,1.75,5.25,36.0,47.75,0.25,0.25,3.75,2.0,1640.0,2384.0
51,4910.0,8.625,1.625,2.625,13.625,28.5,49.125,0.125,0.125,3.125,2.5,2680.0,2120.0
52,4744.0,11.875,1.625,2.625,10.875,29.0,50.375,0.125,0.125,2.375,3.0,2480.0,2152.0
53,4986.0,14.625,1.125,4.125,15.625,21.5,51.625,0.125,0.125,1.625,3.5,2176.0,2696.0
54,5660.0,14.25,2.25,4.25,8.25,29.0,53.25,0.25,0.25,1.25,3.0,2376.0,3168.0
55,6022.0,14.875,2.375,3.375,9.875,28.5,54.875,0.375,0.375,0.875,2.5,2888.0,3016.0
56,5200.0,22.75,1.25,5.25,8.75,22.0,56.75,0.25,0.25,0.75,2.0,2432.0,2648.0
57,5994.0,21.625,1.125,5.125,13.625,19.5,58.625,0.125,0.125,0.625,1.5,3216.0,2656.0
58,5732.0,23.0,0.5,4.5,13.0,21.0,60.5,0.0,0.0,0.5,1.0,2968.0,2640.0
59,5662.0,29.25,0.0,2.0,17.25,14.5,62.25,0.0,0.0,0.25,0.5,2008.0,3528.0
60,7808.0,37.0,0.0,2.0,15.0,10.0,64.0,0.0,0.0,0.0,0.0,4416.0,3264.0
61,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
62,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
63,1148.0,0.0,0.5,0.0,0.5,5.0,4.5,0.0,0.5,0.0,1.0,368.0,768.0
64,1302.0,1.125,1.125,0.125,1.125,3.5,5.125,0.125,0.125,0.125,1.5,552.0,736.0
65,1320.0,0.375,0.125,1.125,4.375,2.0,5.375,0.125,0.125,0.375,2.0,720.0,584.0
66,1002.0,1.25,0.0,2.0,1.25,4.5,6.25,0.0,0.0,0.25,2.5,424.0,560.0
67,1508.0,1.375,0.125,3.125,1.375,4.0,7.375,0.125,0.125,0.375,2.0,528.0,960.0
68,2006.0,1.25,0.5,4.5,1.25,3.5,8.75,0.0,0.0,0.75,1.5,680.0,1304.0
69,1768.0,1.375,0.125,6.125,1.375,3.0,10.375,0.125,0.125,0.375,1.0,704.0,1040.0
70,1954.0,1.25,0.0,8.0,1.25,2.5,12.25,0.0,0.0,0.25,0.5,736.0,1192.0
71,1740.0,4.0,0.0,2.0,1.0,7.0,13.0,0.0,0.0,0.0,1.0,608.0,1104.0
72,1694.0,2.625,0.625,0.625,1.625,9.5,13.125,0.125,0.125,0.125,1.5,680.0,984.0
73,2424.0,4.375,0.125,2.125,4.375,5.0,14.375,0.125,0.125,0.375,1.0,1128.0,1264.0
74,2426.0,2.75,0.0,0.5,4.25,9.5,14.75,0.0,0.5,0.25,1.5,1216.0,1176.0
75,2028.0,4.375,0.625,1.125,1.875,10.0,14.875,0.125,0.625,0.375,2.0,1120.0,872.0
76,2262.0,3.0,0.25,0.75,0.5,14.5,15.0,0.25,0.75,0.5,2.5,1120.0,1104.0
77,2120.0,9.125,0.875,0.875,2.125,7.0,15.625,0.375,0.375,0.625,3.0,1240.0,840.0
78,2706.0,5.0,0.25,0.75,2.5,12.5,16.5,0.75,0.25,1.0,2.5,1200.0,1464.0
79,1644.0,13.375,1.125,0.625,1.875,5.0,16.875,0.625,0.125,1.375,3.0,896.0,704.0
80,1958.0,12.0,0.75,1.25,3.5,5.5,17.0,0.75,0.25,1.5,3.5,1168.0,744.0
81,1736.0,14.125,1.375,0.875,1.625,6.0,17.625,0.875,0.375,1.125,4.0,928.0,760.0
82,1914.0,13.5,1.25,2.25,1.5,6.5,18.0,0.75,0.75,1.0,4.5,968.0,896.0
83,2196.0,13.75,1.25,2.25,1.75,7.0,18.25,0.75,0.75,1.25,5.0,824.0,1320.0
84,2254.0,13.875,1.375,2.375,1.875,7.5,18.375,0.875,0.875,1.375,5.5,1208.0,992.0
85,2254.0,13.875,1.375,2.375,1.875,7.5,18.375,0.875,0.875,1.375,5.5,1208.0,992.0
86,1808.0,12.25,1.25,4.75,1.75,8.0,18.75,0.75,1.25,1.25,6.0,912.0,840.0
87,2578.0,15.0,1.25,2.75,1.5,8.5,19.5,0.75,1.25,1.0,6.5,920.0,1600.0
88,4164.0,7.625,0.375,4.375,1.625,16.0,20.625,1.375,1.375,0.625,6.0,1184.0,2920.0
89,1790.0,19.5,1.75,1.75,0.5,7.5,21.5,1.75,1.75,0.5,5.5,608.0,1120.0
90,4088.0,6.875,1.125,4.125,0.875,19.0,22.875,1.125,2.125,0.875,5.0,1160.0,2864.0
91,3618.0,11.5,1.25,2.75,3.0,14.5,23.5,1.25,2.75,1.0,4.5,1224.0,2328.0
92,4076.0,9.75,1.25,2.75,7.25,13.0,23.75,1.25,2.75,1.25,5.0,1808.0,2200.0
93,3566.0,12.625,1.125,2.125,5.625,13.5,24.625,1.125,2.125,1.625,5.5,1472.0,2024.0
94,4168.0,7.25,1.25,4.75,6.75,16.0,25.25,1.25,1.75,1.75,6.0,1576.0,2520.0
95,3890.0,8.625,1.125,4.625,6.125,16.5,25.625,1.125,1.625,2.125,6.5,1464.0,2352.0
96,4004.0,5.25,1.75,5.25,4.75,21.0,27.25,0.75,1.25,1.75,7.0,1368.0,2560.0
97,4070.0,6.875,1.875,5.375,3.375,21.5,28.375,0.375,0.875,1.875,7.5,1648.0,2344.0
98,4504.0,3.0,1.0,7.0,3.0,26.0,29.5,0.5,0.5,1.5,8.0,1680.0,2744.0
99,4570.0,3.875,1.875,5.875,2.875,26.5,30.375,0.375,0.375,1.375,8.5,1624.0,2864.0
100,3484.0,7.0,0.5,4.5,3.0,27.0,31.0,0.5,0.5,1.0,9.0,1408.0,1992.0
101,3484.0,7.0,0.5,4.5,3.0,27.0,31.0,0.5,0.5,1.0,9.0,1408.0,1992.0
102,3334.0,7.875,1.375,2.375,3.875,27.5,31.875,0.375,0.375,0.875,9.5,1536.0,1712.0
103,3334.0,7.875,1.375,2.375,3.875,27.5,31.875,0.375,0.375,0.875,9.5,1536.0,1712.0
104,2816.0,7.625,1.375,2.375,2.625,30.0,32.625,0.375,0.375,0.625,10.0,1304.0,1424.0
105,3530.0,11.5,2.25,3.75,2.0,25.5,34.0,0.75,0.25,0.5,9.5,1360.0,2080.0
106,2676.0,9.125,0.875,3.375,3.625,29.0,35.125,0.875,0.375,0.625,9.0,1160.0,1424.0
107,4222.0,8.25,1.0,5.5,1.75,30.5,36.25,1.0,0.5,0.75,8.5,1648.0,2480.0
108,4032.0,8.625,1.375,9.875,2.125,26.0,38.125,0.875,0.375,0.625,8.0,1488.0,2448.0
109,4274.0,6.5,1.75,7.25,2.0,31.5,39.5,0.75,0.25,1.0,7.5,1784.0,2392.0
110,4812.0,18.75,1.25,6.75,2.25,21.0,41.25,0.75,0.25,0.75,7.0,1976.0,2736.0
111,5782.0,12.375,0.875,5.875,7.375,24.5,42.875,0.375,0.375,0.875,6.5,3016.0,2664.0
112,4576.0,19.25,1.25,5.75,3.75,22.0,44.25,0.25,0.75,0.75,6.0,2032.0,2440.0
113,4154.0,17.375,0.875,2.375,2.875,29.5,45.875,0.375,0.875,0.375,5.5,1616.0,2432.0
114,3996.0,24.75,0.75,7.75,3.75,17.0,47.25,0.25,1.25,0.25,5.0,1512.0,2376.0
115,4990.0,25.5,0.25,4.25,2.5,22.5,48.5,0.25,1.25,0.5,4.5,1664.0,3216.0
116,4888.0,28.75,0.25,4.25,2.75,20.0,49.75,0.25,1.25,0.75,4.0,1848.0,2928.0
117,5106.0,22.125,0.625,4.625,4.125,25.5,51.625,0.125,1.125,0.625,3.5,2096.0,2896.0
118,4940.0,23.25,2.25,3.75,5.75,23.0,53.25,0.25,0.75,0.75,3.0,1960.0,2864.0
119,4550.0,19.875,1.375,5.375,1.875,30.5,54.875,0.375,0.375,0.875,2.5,1688.0,2744.0
120,4976.0,26.75,1.25,5.25,2.75,24.0,56.75,0.25,0.25,0.75,2.0,2104.0,2752.0
121,5338.0,26.0,2.75,6.75,4.0,21.5,58.5,0.25,0.25,0.5,1.5,2456.0,2760.0
122,4108.0,32.75,2.75,6.75,0.75,19.0,60.25,0.25,0.25,0.25,1.0,1608.0,2376.0
123,4108.0,32.75,2.75,6.75,0.75,19.0,60.25,0.25,0.25,0.25,1.0,1608.0,2376.0
124,3718.0,33.125,2.125,3.125,2.125,22.5,62.125,0.125,0.125,0.125,0.5,1664.0,1928.0
125,3718.0,33.125,2.125,3.125,2.125,22.5,62.125,0.125,0.125,0.125,0.5,1664.0,1928.0
126,3168.0,45.0,1.0,1.0,1.0,16.0,64.0,0.0,0.0,0.0,0.0,1344.0,1696.0
127,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
128,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
129,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
130,918.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,432.0,472.0
131,1384.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,456.0,912.0
132,1426.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,560.0,848.0
133,1764.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,904.0,840.0
134,1510.0,4.25,0.5,2.0,0.75,3.5,8.75,0.0,0.5,0.25,1.5,648.0,840.0
135,1704.0,4.375,0.625,2.125,0.875,4.0,8.875,0.125,0.625,0.375,2.0,608.0,1072.0
136,1498.0,4.75,0.5,1.0,2.25,4.5,9.25,0.0,0.5,0.75,2.5,616.0,856.0
137,2492.0,0.875,0.625,1.125,2.375,9.0,9.375,0.125,0.625,0.875,3.0,912.0,1552.0
138,2470.0,1.5,0.75,1.75,2.5,8.5,11.0,0.25,0.25,1.0,2.5,1056.0,1384.0
139,2280.0,0.875,1.125,1.125,0.875,12.0,12.875,0.125,0.125,0.875,2.0,840.0,1408.0
140,2378.0,1.5,0.75,0.75,1.5,12.5,13.0,0.25,0.25,1.0,2.5,840.0,1504.0
141,2628.0,2.25,0.75,0.75,3.25,11.0,13.75,0.25,0.25,0.75,3.0,920.0,1672.0
142,2582.0,1.625,0.125,0.125,2.625,14.5,14.125,0.625,0.625,1.125,2.5,1136.0,1408.0
143,2576.0,3.25,0.75,0.75,2.25,13.0,14.75,0.25,0.25,1.75,3.0,1448.0,1088.0
144,2506.0,3.625,0.625,0.625,2.625,13.5,15.125,0.125,0.125,2.125,3.5,1432.0,1032.0
145,2276.0,5.0,0.5,2.0,2.5,12.0,16.0,0.5,0.0,1.5,4.0,1128.0,1104.0
146,2318.0,4.625,0.125,2.625,5.125,10.5,16.125,0.625,0.125,1.625,4.5,1176.0,1096.0
147,2656.0,4.0,1.0,2.0,4.0,13.0,16.5,0.5,0.5,1.5,5.0,1208.0,1400.0
148,3474.0,2.625,1.125,5.625,4.125,11.5,17.625,0.125,0.625,1.125,5.5,1424.0,2000.0
149,3380.0,1.75,0.75,5.25,6.25,12.0,18.25,0.25,0.75,0.75,6.0,1576.0,1752.0
150,3382.0,2.875,0.875,5.375,5.375,12.5,18.375,0.375,0.875,0.875,6.5,1504.0,1824.0
151,3424.0,2.5,2.0,7.0,3.5,13.0,19.0,0.5,0.5,1.0,7.0,1408.0,1960.0
152,3394.0,2.625,1.625,4.625,4.625,15.5,19.625,0.625,0.625,0.625,7.5,1568.0,1768.0
153,3332.0,2.5,2.5,3.5,3.5,18.0,20.5,0.5,0.5,0.5,8.0,1368.0,1904.0
154,3870.0,4.375,2.375,3.375,2.375,18.5,21.375,0.375,0.375,0.375,8.5,2056.0,1752.0
155,3584.0,3.25,1.25,6.25,2.25,19.0,22.25,0.25,0.25,0.25,9.0,1808.0,1712.0
156,2762.0,6.5,0.25,7.25,0.5,18.5,23.5,0.25,0.25,0.5,8.5,1272.0,1424.0
157,3148.0,4.125,0.875,5.875,1.125,22.0,24.625,0.375,0.375,0.625,8.0,1888.0,1192.0
158,2622.0,12.5,0.25,2.75,4.0,15.5,26.0,0.75,0.25,0.5,7.5,1624.0,928.0
159,4136.0,7.875,0.625,6.625,3.875,17.0,27.375,1.125,0.125,0.375,7.0,1936.0,2128.0
160,3858.0,14.125,1.125,5.125,2.125,14.5,29.125,1.125,0.125,0.125,6.5,1568.0,2216.0
161,4052.0,14.25,3.25,7.75,2.75,10.0,30.75,0.75,0.25,0.25,6.0,1552.0,2424.0
162,3654.0,17.875,3.875,7.375,2.375,7.5,31.875,0.875,0.375,0.375,5.5,1328.0,2248.0
163,3848.0,13.25,3.25,6.75,3.75,13.0,33.75,0.75,0.25,0.25,5.0,1776.0,1992.0
164,4050.0,12.5,3.25,6.75,7.0,11.5,34.0,0.75,0.25,0.5,5.5,1760.0,2208.0
165,3868.0,8.125,3.875,6.875,8.125,15.0,35.625,0.375,0.375,0.625,5.0,1616.0,2168.0
166,4086.0,11.25,4.0,2.0,7.25,18.5,36.75,0.5,0.5,0.75,4.5,1952.0,2048.0
167,4256.0,10.625,5.875,4.375,7.125,16.0,38.125,0.375,0.875,0.625,4.0,1776.0,2392.0
168,3738.0,16.0,2.75,1.25,7.5,17.5,39.5,0.25,0.75,1.0,3.5,1640.0,2008.0
169,3420.0,9.375,1.125,1.625,8.875,25.0,41.375,0.125,0.625,0.875,3.0,1736.0,1592.0
170,3854.0,12.75,1.5,4.0,6.25,22.5,41.75,0.5,1.0,1.25,2.5,2136.0,1624.0
171,3880.0,8.875,1.125,3.625,8.375,26.0,43.375,0.625,1.125,0.875,2.0,2024.0,1760.0
172,3986.0,14.0,0.75,5.75,7.0,21.5,45.0,0.75,0.75,1.0,1.5,1880.0,2008.0
173,4300.0,11.375,1.125,3.125,7.375,27.0,46.875,0.625,0.625,0.875,1.0,1936.0,2264.0
174,4286.0,18.0,1.75,1.75,8.0,21.5,47.5,0.25,0.25,1.5,1.5,1992.0,2192.0
175,3760.0,11.75,1.25,1.25,9.75,28.0,47.75,0.25,0.25,1.75,2.0,1904.0,1752.0
176,3760.0,11.75,1.25,1.25,9.75,28.0,47.75,0.25,0.25,1.75,2.0,1904.0,1752.0
177,3930.0,6.625,1.125,1.125,8.625,35.5,48.625,0.125,0.125,2.625,1.5,1856.0,1968.0
178,3828.0,8.875,1.625,1.625,6.875,35.0,49.375,0.125,0.125,3.375,1.0,1648.0,2072.0
179,4198.0,9.625,1.625,1.625,11.625,30.5,50.125,0.125,0.125,4.125,0.5,2176.0,1912.0
180,4032.0,9.5,1.5,1.5,9.5,34.0,52.0,0.0,0.0,4.0,0.0,1936.0,1984.0
181,5066.0,7.625,2.625,5.625,8.625,32.5,53.125,0.125,0.125,3.125,0.5,2320.0,2632.0
182,5052.0,10.375,1.125,6.125,9.375,31.0,54.375,0.125,0.125,2.375,1.0,2136.0,2800.0
183,5246.0,9.25,1.5,5.5,7.25,35.5,55.75,0.0,0.0,1.75,1.5,2336.0,2792.0
184,5246.0,9.25,1.5,5.5,7.25,35.5,55.75,0.0,0.0,1.75,1.5,2336.0,2792.0
185,6488.0,14.5,2.0,10.0,4.5,29.0,57.5,0.0,0.0,1.5,1.0,2528.0,3840.0
186,7818.0,7.75,2.0,10.0,15.75,25.5,58.75,0.0,0.0,0.75,1.5,3896.0,3800.0
187,6484.0,22.875,1.625,7.625,12.875,17.0,60.375,0.125,0.125,0.375,1.0,3192.0,3168.0
188,6484.0,22.875,1.625,7.625,12.875,17.0,60.375,0.125,0.125,0.375,1.0,3192.0,3168.0
189,6110.0,28.25,1.0,7.0,12.25,14.5,62.25,0.0,0.0,0.25,0.5,3064.0,2920.0
190,6110.0,28.25,1.0,7.0,12.25,14.5,62.25,0.0,0.0,0.25,0.5,3064.0,2920.0
191,4512.0,40.0,1.0,7.0,2.0,14.0,64.0,0.0,0.0,0.0,0.0,1792.0,2592.0
192,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
193,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
194,1196.0,0.375,0.125,0.125,4.375,1.0,4.375,0.125,0.125,0.375,1.0,936.0,248.0
195,1094.0,1.75,0.0,0.0,1.75,3.5,4.75,0.0,0.0,0.75,1.5,608.0,472.0
196,1320.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,464.0,840.0
197,1322.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,488.0,816.0
198,1092.0,0.875,0.125,0.625,0.375,8.0,6.375,0.625,0.125,0.875,2.0,320.0,752.0
199,1990.0,1.25,1.0,0.5,1.75,6.5,6.75,0.5,0.0,1.25,2.5,600.0,1368.0
200,1968.0,0.375,0.625,0.625,1.375,9.0,7.875,0.125,0.125,0.875,3.0,744.0,1200.0
201,1490.0,1.5,0.25,2.25,1.5,7.5,8.5,0.25,0.25,0.5,3.5,672.0,792.0
202,1396.0,0.375,0.125,1.625,0.875,11.0,9.875,0.625,0.125,0.375,3.0,536.0,832.0
203,1734.0,0.5,0.25,1.75,1.0,11.5,10.0,0.75,0.25,0.5,3.5,576.0,1128.0
204,2000.0,0.375,0.625,2.125,0.875,12.0,10.375,0.625,0.125,0.875,4.0,784.0,1184.0
205,2594.0,1.125,0.625,2.125,2.625,10.5,11.125,0.625,0.125,0.625,4.5,1288.0,1272.0
206,2444.0,0.25,0.75,1.75,1.25,14.0,12.75,0.25,0.25,0.75,4.0,1032.0,1376.0
207,2334.0,1.5,0.75,4.75,0.5,11.5,14.0,0.25,0.25,1.0,3.5,896.0,1400.0
208,1872.0,2.125,0.375,4.375,1.125,12.0,14.125,0.375,0.375,1.125,4.0,704.0,1128.0
209,2506.0,5.25,0.5,3.5,1.25,10.5,14.25,0.5,0.5,1.25,4.5,1168.0,1296.0
210,2276.0,4.125,0.875,4.375,1.625,11.0,14.625,0.375,0.875,1.125,5.0,944.0,1288.0
211,2606.0,7.25,2.0,3.5,2.75,7.5,14.75,0.5,1.0,1.25,5.5,1392.0,1168.0
212,3104.0,4.875,4.125,2.125,2.875,10.0,15.375,0.625,0.625,1.375,6.0,1376.0,1680.0
213,3146.0,5.75,3.5,2.5,2.75,10.5,15.75,0.5,0.5,1.75,6.5,1488.0,1608.0
214,2828.0,4.625,1.375,4.375,2.625,13.0,16.625,0.375,0.375,1.625,7.0,1112.0,1664.0
215,2446.0,6.5,1.25,3.25,2.5,13.5,17.5,0.25,0.25,1.5,7.5,928.0,1464.0
216,2832.0,5.375,2.125,4.125,1.375,15.0,19.375,0.125,0.125,1.375,7.0,1056.0,1720.0
217,2970.0,8.5,2.75,2.75,3.5,11.5,20.0,0.25,0.25,1.0,7.5,1504.0,1408.0
218,3004.0,10.625,1.875,5.875,2.625,9.0,21.125,0.375,0.375,1.125,7.0,1304.0,1640.0
219,3126.0,12.75,1.0,5.0,1.75,10.5,22.25,0.5,0.5,1.25,6.5,1472.0,1592.0
220,3104.0,11.125,2.375,5.875,2.625,10.0,23.125,0.375,0.875,1.625,6.0,1376.0,1664.0
221,2754.0,10.25,2.0,3.5,2.75,14.5,23.75,0.5,1.0,1.25,6.5,1096.0,1592.0
222,2556.0,8.125,2.875,0.875,2.125,20.0,25.125,0.875,0.875,1.125,6.0,1136.0,1352.0
223,2662.0,10.0,1.75,2.25,3.5,17.5,26.5,1.25,0.75,1.0,5.5,1304.0,1288.0
224,2648.0,9.125,3.875,0.875,2.125,20.0,27.625,1.375,0.375,0.625,6.0,1208.0,1368.0
225,3226.0,8.75,5.5,1.0,2.25,19.5,29.25,1.0,0.5,0.75,5.5,1224.0,1928.0
226,3116.0,8.0,5.0,0.5,3.5,21.0,31.0,1.0,0.5,0.5,5.0,1400.0,1640.0
227,3070.0,11.875,5.375,0.875,2.375,18.5,31.875,1.375,0.875,0.375,4.5,1384.0,1608.0
228,3232.0,11.75,2.75,1.75,1.75,22.0,33.25,1.25,1.25,0.25,4.0,1544.0,1608.0
229,3122.0,12.625,4.125,2.625,1.125,20.5,33.625,1.125,1.625,0.125,4.5,1344.0,1696.0
230,2764.0,8.75,4.75,2.25,2.25,24.0,34.75,0.75,2.25,0.25,4.0,1128.0,1552.0
231,3934.0,10.625,4.125,2.125,7.625,18.5,36.125,0.625,1.625,0.125,4.5,2440.0,1408.0
232,3912.0,9.0,3.5,1.5,6.0,24.0,38.0,0.5,1.5,0.0,4.0,2288.0,1536.0
233,3498.0,11.625,4.625,1.125,8.125,19.5,39.625,0.625,1.125,0.125,3.5,2280.0,1128.0
234,3404.0,10.25,3.75,0.75,8.25,23.0,41.25,0.75,0.75,0.25,3.0,2112.0,1200.0
235,3078.0,16.375,5.375,0.875,2.875,21.5,41.875,0.875,0.375,0.375,3.5,1696.0,1288.0
236,4200.0,15.625,5.375,0.875,6.125,20.0,42.125,0.875,0.375,0.625,4.0,2408.0,1696.0
237,3842.0,22.75,5.5,1.5,3.75,15.5,43.75,0.5,0.5,0.75,3.5,2400.0,1344.0
238,4372.0,16.0,3.5,4.5,4.0,22.0,44.0,0.5,0.5,1.0,4.0,2432.0,1840.0
239,3582.0,23.375,1.875,4.875,3.375,17.5,45.875,0.375,0.375,0.875,3.5,1832.0,1648.0
240,4144.0,22.125,1.875,0.875,3.125,24.0,46.625,0.375,0.375,0.625,4.0,1872.0,2168.0
241,2986.0,24.375,1.875,0.875,2.375,23.5,47.875,0.375,0.375,0.875,3.5,1264.0,1616.0
242,3700.0,14.75,1.25,1.25,4.75,32.0,48.75,0.25,0.25,0.75,4.0,1776.0,1816.0
243,4078.0,17.5,2.25,2.25,2.5,30.5,49.5,0.25,0.25,0.5,4.5,1640.0,2328.0
244,3912.0,5.75,1.25,6.25,2.75,40.0,50.75,0.25,0.25,0.75,4.0,1584.0,2216.0
